arxiv_id,titulo,autores,categoria_principal,categorias,data_publicacao,data_atualizacao,doi,journal_ref,comentario,resumo,pdf_url
http://arxiv.org/abs/2608.03938v1,Bimanual Manipulation Within an 8 GB Budget: Zero-Copy Sensing and Quantized ACT on an Entry-Level Jetson,Ekansh Singh; Eva Samuel; Alessandra Reneau; Ryan Schmeelk; Yashvi Gandhi,cs.RO,cs.RO; eess.SY,2026-08-04T17:09:41Z,2026-08-04T17:09:41Z,,,"9 pages, 8 tables. Work conducted at the Georgia Tech Research Institute (GTRI), Aerospace, Transportation and Advanced Systems Laboratory (ATAS)","Bimanual manipulation policies trained with imitation learning are typically evaluated on workstation or datacenter-class GPUs, leaving the cost of deploying them on embedded hardware largely uncharacterized. We present a bimanual SO-101 system running entirely on an NVIDIA Jetson Orin Nano Super (8 GB), the entry-level tier of NVIDIA's embedded line, using a desktop GPU (RTX 3070) only for offline training, evaluated on pick-and-place of a deformable beanbag. First, we build a GStreamer capture pipeline backed by NVMM buffers that removes redundant host-device copies from three-camera sensing. Contrary to expectation, the conventional path fit the memory budget and dropped no frames; what zero-copy sensing recovers is CPU headroom (peak single-core utilization 98.0% to 77.0%) and worst-case latency (117.31 ms to 101.52 ms). Second, we train ACT and Diffusion Policy on identical demonstrations, each at its own reference budget (100k gradient steps for ACT, 200k for Diffusion Policy). ACT converges to a task-competent policy (19/20 trials) while Diffusion Policy does not converge to a usable one (0/10) even at twice the step count, which we attribute to differing convergence costs rather than an accuracy ceiling. Third, we convert ACT to TensorRT. FP16 reduces mean inference latency from 114.02 ms to 17.93 ms (6.4x) and INT8 to 12.65 ms (9.0x), with task success preserved at all three precisions (19/20, 18/20, 19/20). We report two findings not previously documented for ACT: TensorRT's general-purpose INT8 calibration quantizes the ResNet18 backbone but accepts zero of 145 transformer layers, explaining INT8's negligible size reduction over FP16 (0.9%) despite a further 28% latency gain; and the need for quantization is conditional on ACT's action-chunking configuration, feasible in full precision at n_action_steps = 100 but not at the per-step re-prediction temporal ensembling requires.",https://arxiv.org/pdf/2608.03938v1
http://arxiv.org/abs/2608.00927v1,AgriJetsonBench: External-Power-Referenced TensorRT Benchmarking of Agricultural Vision Models on Jetson Edge Platforms,Hasan Jahanifar; Hasan Mirzakhaninafchi; Wesley M. Porter; Abolfazl Najar; Glen C. Rains,cs.PF,cs.PF,2026-08-02T01:47:33Z,2026-08-02T01:47:33Z,,,,"Agricultural vision models are often selected from validation accuracy and reported frames per second, but deployment on embedded agricultural edge-GPU systems also depends on timing boundary, numeric precision, power mode, board-input energy, and sustained-run validity. We present AgriJetsonBench, a reproducible deployment benchmark for crop/weed detection and segmentation on NVIDIA Jetson AGX Orin 64GB and Jetson Orin Nano Super. Existing locked agricultural datasets were used as fixed deployment workloads, and seven model families were exported through ONNX and TensorRT. The benchmark combines pure TensorRT engine timing, external board-input power logging, internal Jetson telemetry, battery-continuation testing, run-validity screening, and archived reproducibility artifacts. Main energy tests used YOLO11s and SegFormer-B0 at batch size 1 and $640 \times 640$. Under matched 15 W INT8 operation, Orin Nano Super outperformed AGX Orin on both workloads: YOLO11s reached 145.82 FPS and 0.0767 J/inference versus 80.90 FPS and 0.1814 J/inference, and SegFormer-B0 reached 47.18 FPS and 0.2808 J/inference versus 31.95 FPS and 0.5013 J/inference. In native SegFormer-B0 FP16 operation, AGX Orin achieved higher throughput and lower p95 latency than Nano Super, 103.61 FPS and 9.441 ms versus 67.47 FPS and 15.020 ms, with similar energy per inference. Time-aligned analysis of 76,691 internal--external power samples showed high temporal association but a pooled internal-minus-external bias of $-1.988$ W. The results show that agricultural Jetson deployment decisions should be based on workload, precision, power mode, and measurement boundary rather than board class alone.",https://arxiv.org/pdf/2608.00927v1
http://arxiv.org/abs/2607.26855v1,"NeoRacer: An Open, Standardized 1:12 Scale Autonomous Race Car for Benchmarking and Education",Koneshka Bandyopadhyay; Ansh Mehta; Bassel El Mabsout; Renato Mancuso,cs.RO,cs.RO; eess.SY,2026-07-29T12:39:39Z,2026-07-29T12:39:39Z,,,,"Many scientific fields rely on standard benchmarks and shared platforms to improve review and reproducibility, but autonomous systems research still lacks widely accepted open hardware. Where standardization has emerged, progress has accelerated. This is especially evident in autonomous racing, where teams often build custom systems or buy niche, expensive vehicles, making control and robotics research and education hard to compare and reproduce. High costs also limit access outside well-funded labs, while affordable educational robots are often underpowered. To address this gap, we present NeoRacer, an open-source 1:12 scale autonomous racing platform. It is built around an NVIDIA Jetson Orin Nano (67 TOPS), a 270° LiDAR, a 120 fps global-shutter camera, and a 9-axis IMU. NeoRacer ships pre-assembled for USD 2,699, offering over 3x the compute of comparable platforms at less than half the cost of the nearest pre-assembled alternative. Co-developed by the Neobotics Foundation and Seeed Studio, and manufactured by Seeed Studio, NeoRacer combines open hardware and software design with scalable, repeatable production. The modular, extensible platform provides a standardized benchmarking environment for autonomous racing algorithms across institutions. We describe the hardware/software architecture, design decisions from two pilot deployments (MIT IAP, 15 students; BU CPS Lab, 10 students), and key cost-performance tradeoffs. Hardware is licensed under CERN-OHL-S v2 and software under GPLv3, with all design files, firmware, and ROS2 packages publicly accessible.",https://arxiv.org/pdf/2607.26855v1
http://arxiv.org/abs/2607.26238v1,"Lightweight Image Classification of Raptor Species for Edge Devices: Rare-Species Dataset Expansion via Video Frame Extraction, Knowledge Distillation, and TensorRT Deployment",Takeshi Nishikawa,cs.CV,cs.CV; cs.LG; eess.IV,2026-07-28T20:19:25Z,2026-07-28T20:19:25Z,,,"21 pages, 4 figures, 14 tables. English translation of a paper submitted to IPSJ (in Japanese); the Japanese version is the source of record","We investigate lightweight raptor-species classification for real-time edge deployment in wind-turbine collision mitigation. Using DINOv2-L (304M parameters) as a teacher, we distilled three lightweight students (MobileNetV4, ViT-Small, and EfficientNet-B0). To reduce confusion between closely related species, we expanded the dataset to 12,519 images, including an increase in Steller's Sea Eagle images from 463 to 2,050 via video-frame extraction. Under a group split that separates samples at the video- and source-image level to mitigate source leakage at that granularity, the three-student ensemble achieved a macro recall of 0.935 +/- 0.004 over five distillation seeds (0.955 on a conventional image-level split, retaining 97.5% of the teacher's macro recall) with roughly one-eighth as many parameters. On a subset of 1,258 images disjoint from the former training images, White-tailed Eagle recall improved by up to 38.6 percentage points, while the rate at which it was misclassified as the Steller's Sea Eagle decreased from 61% to 15% of errors. TensorRT FP16 deployment of EfficientNet-B0 on an NVIDIA Jetson Orin Nano achieved 3.19 ms/image including host-device transfer (313 images/s), with 99.95% argmax agreement with FP32. In five-seed controlled comparisons, neither distillation (versus CE-only) nor the change from a DINOv2-L to a DINOv3-L teacher yielded a clear ensemble-level improvement; the primary gains stem from the dataset expansion and teacher re-fine-tuning.",https://arxiv.org/pdf/2607.26238v1
http://arxiv.org/abs/2607.18149v1,Differentiable Logic Gate Networks for Low-Latency EEG Classification on Edge Devices,Shyamal Y. Dharia; Stephen D. Smith; Camilo E. Valderrama,cs.LG,cs.LG; cs.AI,2026-07-20T16:49:30Z,2026-07-20T16:49:30Z,,"Proceedings of the 39th Canadian Conference on Artificial Intelligence, PMLR 318:377-391, 2026","Published in the Proceedings of the 39th Canadian Conference on Artificial Intelligence, PMLR 318, pages 377-391, 2026. Conference version: https://proceedings.mlr.press/v318/dharia26a.html","Real-time EEG classification on edge devices is bottlenecked by the floating-point arithmetic of conventional neural networks. We investigated Differentiable Logic Gate Networks (Diff-Logic) as a hardware-native alternative that compiles models into pure Boolean circuits executable via bitwise CPU operations. Through rigorous iso-parameter experiments across four EEG datasets spanning two classification tasks, binary dementia detection and 3-class emotion recognition, we compared Diff-Logic against matched-capacity Multi-Layer Perceptron (MLP) and Binarized Neural Network (BNN) baselines at four complexity tiers (50k-500k parameters). On dementia screening, Diff-Logic achieved 80.2% Macro F1, outperforming the MLP baseline by 6.8%. On emotion recognition, the MLP retained a moderate performance advantage but incurred a 2.3$\times$ higher latency and 14$\times$ larger model size when deployed on a power-constrained (7W) Nvidia Jetson Orin Nano CPU (Single-core). Critically, Diff-Logic inference time remained nearly constant across a 10$\times$ increase in model scale, achieving a peak speedup of 2.9$\times$ over MLPs at the largest complexity tier. Our results establish logic-based neural architectures as a practical paradigm for resource-constrained brain-computer interfaces, achieving competitive or superior performance while natively satisfying the latency and memory constraints of portable edge deployment. Code is available on GitHub: https://github.com/Shyamal-Dharia/eeg-difflogic",https://arxiv.org/pdf/2607.18149v1
http://arxiv.org/abs/2607.13640v1,WarpGuard: Towards Control-Flow Attestation for Heterogeneous CPU-GPU Execution,Christian Lindenmeier; Meni Orenbach; Amro Awad; Fabian Schwarz; Fritz Alder; Ahmad Atamli,cs.CR,cs.CR,2026-07-15T09:32:43Z,2026-07-15T09:32:43Z,,,,"Heterogeneous CPU-GPU workloads are increasingly used in safety-critical embedded systems, yet no existing approach provides joint attestation of their execution. Prior Control-Flow Attestation (CFA) techniques focus on CPU-side CFA, while GPU attestation is limited to static, load-time verification and does not provide runtime guarantees. As a result, runtime attacks on GPU kernels and violations of the CPU-GPU interaction contract remain unaddressed. We present WarpGuard, the first composite CFA framework for heterogeneous CPU-GPU workloads. WarpGuard verifies execution against a unified control-flow graph (CFG) that captures both CPU and GPU components. It extends prior CFA techniques in two ways: it enables runtime CFA of GPU kernels by tracing their execution against kernel-specific CFGs, and it monitors kernel launch events and enforces per-call site policies to detect violations at the CPU-GPU boundary. These extensions address challenges arising from GPU parallelism and cross-device interactions. We implement WarpGuard using software-based instrumentation, requiring no specialized hardware or binary modifications. Our evaluation on an NVIDIA Jetson Orin Nano shows that WarpGuard detects GPU-side control-flow and cross-boundary attacks. Across microbenchmarks, SPECAccel, and eight TensorRT inference workloads, WarpGuard incurs moderate overheads, suggesting practicality for embedded safety-critical settings.",https://arxiv.org/pdf/2607.13640v1
http://arxiv.org/abs/2607.12599v1,Lightweight Multi-Scale Anomaly Detection for Resource-Constrained Edge Devices,Raheen Junaid Wani; Smruti R. Sarangi,cs.LG,cs.LG,2026-07-14T10:19:07Z,2026-07-14T10:19:07Z,,,"22 pages, 13 figures","Time-series anomaly detection is increasingly important in IoT systems, sensor networks, and edge monitoring applications, where models must operate under strict constraints on memory, latency, and power consumption. While recent deep-learning approaches have improved detection accuracy, many remain computationally expensive and often fail to capture subtle anomalies due to limited multi-scale sensitivity. Autoencoders are widely used for anomaly detection because they reconstruct normal patterns well, leading to elevated reconstruction errors for anomalous inputs. Their simplicity and efficiency also make them suitable lightweight backbones for handling multi-scale inputs. To address these challenges, we propose a Lightweight MultiScale AutoEncoder (LMSAE) network for univariate time-series anomaly detection, designed to be compact and computationally efficient. LMSAE leverages the Discrete Wavelet Transform (DWT) to extract multi-scale features and employs a multi-scale loss function to improve sensitivity to subtle or hidden anomalies. Experiments on benchmark datasets demonstrate competitive or superior detection performance despite using significantly fewer parameters and a model size of less than 500 KB. LMSAE also achieves low-latency, low-power inference on the NVIDIA Jetson Nano, with 9x reduction in inference latency and 2x reduction in power consumption, making it ideal for edge deployment.",https://arxiv.org/pdf/2607.12599v1
http://arxiv.org/abs/2607.06922v1,Latency-Constrained DNN Architecture Learning for Edge Systems using Zerorized Batch Normalization,Shuo Huai; Di Liu; Hao Kong; Weichen Liu; Ravi Subramaniam; Christian Makaya; Qian Lin,cs.LG,cs.LG; cs.CV,2026-07-08T02:35:25Z,2026-07-08T02:35:25Z,10.1016/j.future.2022.12.021,"Future Generation Computer Systems, Volume 142, Pages 314-327, 2023","15 pages. Author's accepted manuscript, published in Future Generation Computer Systems","Deep learning applications have been widely adopted on edge devices, to mitigate the privacy and latency issues of accessing cloud servers. Deciding the number of neurons during the design of a deep neural network to maximize performance is not intuitive. Particularly, many application scenarios are real-time and have a strict latency constraint, while conventional neural network optimization methods do not directly change the temporal cost of model inference for latency-critical edge systems. In this work, we propose a latency-oriented neural network learning method to optimize models for high accuracy while fulfilling the latency constraint. For efficiency, we also introduce a universal hardware-customized latency predictor to optimize this procedure to learn a model that satisfies the latency constraint by only a one-shot training process. The experiment results reveal that, compared to state-of-the-art methods, our approach can well-fit the 'hard' latency constraint and achieve high accuracy. Under the same training settings as the original model and satisfying a 34 ms latency constraint on the ImageNet-100 dataset, we reduce GoogLeNet's latency from 40.32 ms to 34 ms with a 0.14% accuracy reduction on the NVIDIA Jetson Nano. When coupled with quantization, our method can be further improved to only 0.04% drop for GoogLeNet. On the NVIDIA Jetson TX2, we compress VGG-19 from 119.98 ms to 34 ms and even improve its accuracy by 0.5%, and we scale GoogLeNet up from 20.27 ms to 34 ms and achieve higher accuracy by 0.78%. We also open source this framework at https://github.com/ntuliuteam/ZeroBN",https://arxiv.org/pdf/2607.06922v1
http://arxiv.org/abs/2606.21428v3,Does Mixture-of-Experts Actually Help Inference on Consumer and Edge Hardware? An Empirical Study,Alfarizy Alfarizy; Hung Truong Thanh Nguyen; René Richard; Roozbeh Razavi-Far; Hung Cao,cs.PF,cs.PF; cs.AI,2026-06-19T13:45:45Z,2026-07-09T17:35:35Z,,,"18 pages, 7 tables, 4 figures. Submitted to FAIEMA 2026. Code available at https://github.com/Analytics-Everywhere-Lab/edge-moe","Mixture-of-Experts (MoE) language models are often described as ideal for resource-constrained inference. Each token activates only a small subset of experts, so the per-token compute cost, in floating-point operations (FLOPs), resembles that of a much smaller dense model. Whether that FLOP advantage survives in practice is far less clear. We ask whether MoE models actually run faster and cheaper than comparable dense models on consumer-grade and edge hardware. We benchmark OLMoE-1B-7B (1.3 B active of 6.9 B total) against three dense baselines on an Apple M2 Pro and an NVIDIA Jetson Orin Nano 8 GB through llama$.$cpp, measuring throughput, memory, and on-device energy. The answer is device-dependent: OLMoE's active-parameter advantage is only partly realised on the laptop (~10% behind the same-active Llama-3.2-1B) and erodes on the edge device (~31% behind, at 2.1$\times$ the energy per token, with peak memory at the 8 GB ceiling). Patching llama$.$cpp to time the decode graph node-by-node shows routing accounts for under 9% of MoE-block compute on the cleaner edge backend, so the gap reflects total-parameter memory footprint, expert dispatch, and KV-cache pressure rather than routing. The implication is that on bandwidth-bound edge hardware, inference cost tracks total parameters, not active ones, and sparse activation does not buy back what the device is constrained on. These findings are bounded to one MoE model at this parameter scale and two devices, and we release the full measurement harness and per-run data.",https://arxiv.org/pdf/2606.21428v3
http://arxiv.org/abs/2606.17241v1,Beyond Benchmarks: Continuous Edge Inference for Fine-Grained Roadside Perception,Aditya Mishra; Haroon Lone,cs.CV,cs.CV; cs.RO; eess.SY,2026-06-15T19:39:55Z,2026-06-15T19:39:55Z,,,,"Continuous AI inference on resource-constrained edge hardware introduces deployment effects that are largely invisible to conventional benchmark evaluation, including temporal instability in streaming video, thermal throttling under sustained load, and workload-dependent performance variability. We present Edge-TSR, a deployment-oriented continuous edge inference system for sustained roadside perception on the NVIDIA Jetson Orin Nano. Edge-TSR integrates detection, tracking, fine-grained classification, and a lightweight track-aware temporal stabilization mechanism that improves streaming inference consistency with negligible computational overhead. Our central finding is that benchmark-centric evaluation systematically overstates deployed edge inference performance. Across three state-of-the-art baselines, we observe consistent 20-30% relative degradation when transitioning from static-image evaluation to real-world streaming deployment. Edge-TSR addresses this gap through temporal inference stabilization, recovering up to 10.16% classification accuracy over per-frame inference baselines while maintaining sustained real-time performance under continuous operation. We evaluate the complete system under diverse real-world deployment conditions, jointly characterizing inference quality, latency, throughput, and thermal behavior during long-duration operation. A 55-minute vehicular deployment over a 26 km route demonstrates sustained operation at 16.18 FPS within safe thermal limits on a single embedded device without cloud offload. Our findings show that deployment-aware evaluation and temporal inference stabilization are necessary components of continuously operating edge AI systems intended for real-world sensing deployments. We release a sample annotated streaming video evaluation dataset and full system implementation to support reproducible deployment-centric evaluation.",https://arxiv.org/pdf/2606.17241v1
