DOI,Titulo,Autores,Ano,Publicacao,Tipo,URL,Resumo
10.1145/3712464.3712497,BRD-LLAMA based Bike Rental Demand Prediction,Chen Gao,2024,Proceedings of the 2024 4th International Conference on Signal Processing and Communication Technology,proceedings-article,https://doi.org/10.1145/3712464.3712497,
10.1145/3629526.3645045,Leftovers for LLaMA,Ravi Kumar Singh; Likhith Bandamudi; Shruti Kunde; Mayank Mishra; Rekha Singhal,2024,Proceedings of the 15th ACM/SPEC International Conference on Performance Engineering,proceedings-article,https://doi.org/10.1145/3629526.3645045,
10.1145/3747413,CPP '26 Artifact - Brack: A Verified Compiler for Scheme via CakeML,Pascal Y. Lasnier; Jeremy Yallop; Magnus O. Myreen,2026,Artifact Digital Object Group,dataset,https://doi.org/10.1145/3747413,
10.1145/3770761.3777337,Evaluating LLaMA LLMs and Prompt Engineering for Educational Applications,Dhriti Ramesh,2026,Proceedings of the 57th ACM Technical Symposium on Computer Science Education V.2,proceedings-article,https://doi.org/10.1145/3770761.3777337,
10.1145/3779208.3785383,RESTing-LLAMA: Large Language Model based REST API Fuzzing,Varun Gadey; Christoph Sendner; Keven Zimmermann; Alexandra Dmitrienko,2026,Proceedings of the ACM Asia Conference on Computer and Communications Security,proceedings-article,https://doi.org/10.1145/3779208.3785383,
10.1145/3785462.3815839,Llama Models Security: From OWASPs Benchmarking to Encoding-based ​ obfuscation attacks​,Nourin Shahin; Izzat Alsmadi,2026,Proceedings of the Practice and Experience in Advanced Research Computing 2026: Resilient Roots + Empowered Communities,proceedings-article,https://doi.org/10.1145/3785462.3815839,
10.1145/3746027.3754465,Omni-LLaMA-AD: A Unified Model for Open-Set Visual Anomaly Detection,Rongyu Zhang; Zhanbin Hu; Jiamu Wang; Qiang Zhu,2025,Proceedings of the 33rd ACM International Conference on Multimedia,proceedings-article,https://doi.org/10.1145/3746027.3754465,
10.1145/3696271.3696299,Financial Sentiment Analysis Meets LLaMA 3: A Comprehensive Analysis,Zhelu Mai; Jinran Zhang; Zhuoer Xu; Zhaomin Xiao,2024,Proceedings of the 2024 7th International Conference on Machine Learning and Machine Intelligence (MLMI),proceedings-article,https://doi.org/10.1145/3696271.3696299,
10.1145/3696271.3696292,Is LLaMA 3 Good at Identifying Emotion? A Comprehensive Study,Jinran Zhang; Zhelu Mai; Zhuoer Xu; Zhaomin Xiao,2024,Proceedings of the 2024 7th International Conference on Machine Learning and Machine Intelligence (MLMI),proceedings-article,https://doi.org/10.1145/3696271.3696292,
10.1145/3761712.3761732,Enhancing Nursing Diagnosis Accuracy Using RAG and Llama 3.1,Shao-Kuo Tai; Sheng-Ming Kuo; Rung Ching Chen,2025,Proceedings of the 2025 9th International Conference on Medical and Health Informatics,proceedings-article,https://doi.org/10.1145/3761712.3761732,
10.1145/3626772.3657951,Fine-Tuning LLaMA for Multi-Stage Text Retrieval,Xueguang Ma; Liang Wang; Nan Yang; Furu Wei; Jimmy Lin,2024,Proceedings of the 47th International ACM SIGIR Conference on Research and Development in Information Retrieval,proceedings-article,https://doi.org/10.1145/3626772.3657951,
