PaperId,Titulo,Autores,Ano,Data_Publicacao,Veiculo,DOI,ArXiv_ID,Resumo,URL
00558a24b33f1bd1e5f241be9caaeb6b52181862,HME-NET: A HYBRID MULTIMODAL ENSEMBLE FRAMEWORK FOR EXPLAINABLE AND EFFICIENT BONE CANCER DIAGNOSIS,Dr Ramesh Ramamoorthy; R. S. Shanmugasundaram,2025,2025-09-27,International Journal of Applied Mathematics,10.12732/ijam.v38i4s.289,,"Early and precise diagnosis of bone cancer plays a critical role in improving patient outcomes and guiding treatment strategies. Although traditional radiology gives good results, the way experts interpret the images can cause delays or errors in diagnosis. For this reason, we introduce a new integrative framework called Hybrid-Multimodal Ensemble (HME) which mixes MRI, CT and PET images with both radiomicsand deep learning to detect bone cancer automatically. Handcrafted radiomic descriptors are extracted using PyRadiomics and these descriptors are fused with hierarchical semantic features extracted by EfficientNet-B3 and Swin Transformer models. All of these features are brought together by an Explainable Feature Fusion Module (EFFM), with SHAP and LIME providing interpretability, diminishing the number of features and using an attention-based process. Classification of the final feature vector is done by an ensemble of LightGBM, Logistic Regression and a two-layer MLP. Real-time use is possible through quantization and the system allows training to happen on various devices through federated simulation. Evaluations conducted on this curated, mixed dataset found that the hybrid model (HME) scored better, with 98.1% accuracy, 97.4% precision, 98.3% recall, 97.85% F1-score and 0.987 AUC. In addition, looking at deployment metrics shows how prepared the model is to be used in clinical settings. Based on these results, the proposed HME framework ensures excellent diagnoses while also offering good understanding, privacy and ability to grow with more data, making it suitable for clinical use in bone cancer care.",https://www.semanticscholar.org/paper/00558a24b33f1bd1e5f241be9caaeb6b52181862
0062a823ad672d8da0c9e9b0b8022bd4832e11a0,Temporal-Visual Semantic Alignment: A Unified Architecture for Transferring Spatial Priors from Vision Models to Zero-Shot Temporal Tasks,Xiangkai Ma; Han Zhang; Wenzhong Li; Sanglu Lu,2025,2025-11-25,arXiv.org,10.48550/arXiv.2511.19856,2511.19856,"Large Multimodal Models (LMMs) have achieved remarkable progress in aligning and generating content across text and image modalities. However, the potential of using non-visual, continuous sequential, as a conditioning signal for high-fidelity image generation remains largely unexplored. Furthermore, existing methods that convert series into""pseudo-images""for temporal forecasting fail to establish semantic-level alignment. In this paper, we propose TimeArtist, a temporal-visual conversion framework that pioneers semantic-level alignment between time series fluctuations and visual concepts. It pioneers a""warmup-align""paradigm: first, a dual-autoencoder and shared quantizer are self-supervised trained on large-scale datasets to learn modality-shared representations. Then, the encoders and quantizer are frozen, and a projection is introduced to align temporal and visual samples at the representation level. TimeArtist establishes a versatile cross-modal framework, enabling high-quality, diverse image generation directly from time series, while capturing temporal fluctuation patterns to render images as styles transfer. Extensive experiments show that TimeArtist achieves satisfactory performance in image generation metrics, while also attaining superior results in zero-shot temporal tasks. Our work establishes a new paradigm for cross-modal generation, bridging the gap between temporal dynamics and visual semantics.",https://www.semanticscholar.org/paper/0062a823ad672d8da0c9e9b0b8022bd4832e11a0
0152e59caf854cd75cef30f99307d41634916653,Imp: Highly Capable Large Multimodal Models for Mobile Devices,Zhenwei Shao; Zhou Yu; Jun Yu; Xuecheng Ouyang; Lihao Zheng; Zhenbiao Gai; Mingyang Wang; Zhenzhong Kuang; Jiajun Ding,2024,2024-05-20,IEEE transactions on multimedia,10.1109/TMM.2025.3557680,2405.12107,"By harnessing the capabilities of large language models (LLMs), recent large multimodal models (LMMs) have shown remarkable versatility in open-world multimodal understanding. Nevertheless, they are usually parameter-heavy and computation-intensive, thus hindering their applicability in resource-constrained scenarios. To this end, several lightweight LMMs have been proposed successively to maximize the capabilities under constrained scale (e.g., 3B). Despite the encouraging results achieved by these methods, most of them only focus on one or two aspects of the design space, and the key design choices that influence model capability have not yet been thoroughly investigated. In this paper, we conduct a systematic study for lightweight LMMs from the aspects of model architecture, training strategy, and training data. Based on our findings, we obtain Imp—a family of highly capable LMMs at the 2B$\sim$4B scales. Notably, our Imp-3B model steadily outperforms all the existing lightweight LMMs of similar size, and even surpasses the state-of-the-art LMMs at the 13B scale. With low-bit quantization and resolution reduction techniques, our Imp model can be deployed on a Qualcomm Snapdragon 8Gen3 mobile chip with a high inference speed of about 13 tokens/s.",https://www.semanticscholar.org/paper/0152e59caf854cd75cef30f99307d41634916653
0171ac7c2d6b65514135df28804b97444148df7a,UniMo: Unifying 2D Video and 3D Human Motion with an Autoregressive Framework,Youxin Pang; Yong Zhang; Ruizhi Shao; Xiang Deng; Feng Gao; Xiaoming Xu; Xiaoming Wei; Yebin Liu,2025,2025-12-03,arXiv.org,10.48550/arXiv.2512.03918,2512.03918,"We propose UniMo, an innovative autoregressive model for joint modeling of 2D human videos and 3D human motions within a unified framework, enabling simultaneous generation and understanding of these two modalities for the first time. Current methods predominantly focus on generating one modality given another as the condition or integrating either of them with other modalities such as text and audio. Unifying 2D videos and 3D motions for simultaneous optimization and generation remains largely unexplored, presenting significant challenges due to their substantial structural and distributional differences. Inspired by the LLM's ability to unify different modalities, our method models videos and 3D motions as a unified tokens sequence, utilizing separate embedding layers to mitigate distribution gaps. Additionally, we devise a sequence modeling strategy that integrates two distinct tasks within a single framework, proving the effectiveness of unified modeling. Moreover, to efficiently align with visual tokens and preserve 3D spatial information, we design a novel 3D motion tokenizer with a temporal expansion strategy, using a single VQ-VAE to produce quantized motion tokens. It features multiple expert decoders that handle body shapes, translation, global orientation, and body poses for reliable 3D motion reconstruction. Extensive experiments demonstrate that our method simultaneously generates corresponding videos and motions while performing accurate motion capture. This work taps into the capacity of LLMs to fuse diverse data types, paving the way for integrating human-centric information into existing models and potentially enabling multimodal, controllable joint modeling of humans, objects, and scenes.",https://www.semanticscholar.org/paper/0171ac7c2d6b65514135df28804b97444148df7a
017506d5a5d19c1ef1ab34601eb95fda3741a8f6,The Rescue Effect: Spatio-Semantic Early Exit Bypasses Quantization Collapse in CLIP,Kahyeon Nam; Hyesong Choi,2026,2026-05-26,arXiv.org,10.48550/arXiv.2605.26415,2605.26415,"Deploying Vision-Language Models on resource-constrained hardware typically requires INT8 quantization, but in joint-embedding architectures such as CLIP this introduces a failure mode distinct from quantized CNN classifiers: activation noise accumulated across transformer blocks perturbs the direction of the multimodal embedding, eroding the cosine alignment on which zero-shot retrieval depends. We characterize this as Quantization-Induced Representation Collapse (QIRC) and quantify it on INT8 CLIP ViT-B/32, where the layer-wise noise-to-signal ratio grows from below 10% in shallow blocks to 52% at Layer 11. We propose LRA-EE (Layer-wise Representation-Aware Early Exit), which bypasses noise-saturated deep layers via Spatio-Semantic Aggregation (replacing the immature shallow [CLS] with a global patch-token average), a learned multi-feature gate (confidence, top-2 margin, spatial-activation variance), and Layer-adaptive Confidence Thresholding calibrated to each layer's Information-to-Noise Ratio. On ImageNet-1K zero-shot classification, LRA-EE reduces FLOPs by 13.4% and improves Top-1 accuracy by +2.44%p (58.72% ->61.16%) over the INT8 baseline. A four-quadrant decomposition isolates the Rescue Effect: 9.5% of samples are correctly classified at shallow exits but lost to noise at full depth, against only 7.1% suffering the inverse.",https://www.semanticscholar.org/paper/017506d5a5d19c1ef1ab34601eb95fda3741a8f6
019396152c2dff272b015779b3fd5648b14b1857,BlueLM-V-3B: Algorithm and System Co-Design for Multimodal Large Language Models on Mobile Devices,Xudong Lu; Yinghao Chen; Cheng Chen; Hui Tan; Boheng Chen; Yina Xie; Rui Hu; Guanxin Tan; Renshou Wu; Yan Hu; Yi Zeng; Lei Wu; Liuyang Bian; Zhaoxiong Wang; Longhui Liu; Yanzhou Yang; Han Xiao; Aojun Zhou; Yafei Wen; Xiaoxin Chen; Shuai Ren; Hongsheng Li,2024,2024-11-16,Computer Vision and Pattern Recognition,10.1109/CVPR52734.2025.00392,2411.10640,"The emergence and growing popularity of multimodal large language models (MLLMs) have significant potential to enhance various aspects of daily life, from improving communication to facilitating learning and problem-solving. Mobile phones, as essential daily companions, represent the most effective and accessible deployment platform for MLLMs, enabling seamless integration into everyday tasks. However, deploying MLLMs on mobile phones presents challenges due to limitations in memory size and computational capability, making it difficult to achieve smooth and real-time processing without extensive optimization. In this paper, we present BlueLM-V-3B, an algorithm and system co-design approach specifically tailored for the efficient deployment of MLLMs on mobile platforms. To be specific, we redesign the dynamic resolution scheme adopted by mainstream MLLMs and implement system optimization for hardware-aware deployment to optimize model inference on mobile phones. BlueLM-V-3B boasts the following key highlights: (1) Small Size: BlueLM-V-3B features a language model with 2.7B parameters and a vision encoder with 400M parameters. (2) Fast Speed: BlueLM-V-3B achieves a generation speed of 24.4 token/s on the MediaTek Dimensity 9300 processor with 4-bit LLM weight quantization. (3) Strong Performance: BlueLM-V-3B has attained the highest average score of 66.1 on the OpenCompass benchmark among models with ≤ 4B parameters and surpassed a series of models with much larger parameter sizes (e.g., MiniCPM-V-2.6, InternVL2-8B).",https://www.semanticscholar.org/paper/019396152c2dff272b015779b3fd5648b14b1857
02e86cc88ca2fa15fef95550b05e52f25b08eafa,Research on Driving Scenario Technology Based on Multimodal Large Lauguage Model Optimization,Mengjie Wang; Huiping Zhu; Li Jian; Wenxiu Shi; Zhang Song,2025,2025-05-28,arXiv.org,10.48550/arXiv.2506.02014,2506.02014,"With the advancement of autonomous and assisted driving technologies, higher demands are placed on the ability to understand complex driving scenarios. Multimodal general large models have emerged as a solution for this challenge. However, applying these models in vertical domains involves difficulties such as data collection, model training, and deployment optimization. This paper proposes a comprehensive method for optimizing multimodal models in driving scenarios, including cone detection, traffic light recognition, speed limit recommendation, and intersection alerts. The method covers key aspects such as dynamic prompt optimization, dataset construction, model training, and deployment. Specifically, the dynamic prompt optimization adjusts the prompts based on the input image content to focus on objects affecting the ego vehicle, enhancing the model's task-specific focus and judgment capabilities. The dataset is constructed by combining real and synthetic data to create a high-quality and diverse multimodal training dataset, improving the model's generalization in complex driving environments. In model training, advanced techniques like knowledge distillation, dynamic fine-tuning, and quantization are integrated to reduce storage and computational costs while boosting performance. Experimental results show that this systematic optimization method not only significantly improves the model's accuracy in key tasks but also achieves efficient resource utilization, providing strong support for the practical application of driving scenario perception technologies.",https://www.semanticscholar.org/paper/02e86cc88ca2fa15fef95550b05e52f25b08eafa
03284d355396fb5471b2861c304465e74f24a732,TSE-Hash: Tangent Space Embedding with Hypergraph-Siamese Networks for Discriminative Copy Detection,Mrs. N. Manvizhi; D. R. Gilmary; Dr. P. Balamanikandan; Ms. E. Kiruthiga; M. B. H. Bharathi; M. U. K. Sri,2026,2026-02-11,2026 International Conference on Electronics and Renewable Systems (ICEARS),10.1109/ICEARS67481.2026.11416616,,"The uncontrolled growth of digitally edited content, such as cropped memes, filtered social media posts, and pirated video frames being distorted with a perspective, is a severe threat to the implementation of copyrights since the current state of perceptual hashes cannot withstand severe geometric and non-rigid transformations. To address this, present Tangent-Hypergraph Hashing (THH) which is a new paradigm that redefines what an identity is by image through the modeling of the space of possible transformations of an image. Fundamentally, THH uses a Siamese Hypergraph Network to discover higher-order, multimodal (complex) associations between an image and its artificially distorted perspectives that they project into an enhancing, deformation-free Tangent Space Embedding. This representation is in turn optimized by a Tangent Triplet Loss to be as discriminative as possible between various content and resistant to quantization error through a Differentiable Bayesian Binarization module. THH predicts an intrinsically invariant hash code that predicts over 98 percent accuracy, with an effective and scalable way to achieve creator rights and counteract digital piracy by allowing platforms to automatically identify highly distorted copies in their presence.",https://www.semanticscholar.org/paper/03284d355396fb5471b2861c304465e74f24a732
03acb73c75ffc2ffa4a8183b2a7aba24ec40c8b5,Identifying knowledge gaps on the edge for visual question answering,Sarikaa Sridhar; Sriram Sai Ganesh; G. Bajaj; Christopher Myers; Srinivasan Parthasarathy,2026,2026-06-17,Frontiers of Computer Science,10.3389/fcomp.2026.1817034,,"Human Cognition is complex and highly sophisticated system capable of accomplishing astonishing feats, partly due to our ability to seek out and overcome “unknowns,” or gaps in our knowledge, skills, and capabilities. Artificial Intelligence (AI) systems often draw inspiration from human intelligence, however, they often lack the ability to recognize when their knowledge is insufficient, leading them to provide answers even when incorrect. This limitation poses significant challenges, particularly in human-AI teaming and edge AI scenarios, where systems may lack requisite knowledge of the environment. To address this, we propose Tiny Knowledge Gap Identification (TinyKGI), a lightweight framework for automatically identifying plausible cognitive skills that the model lacks (i.e., Knowledge Gaps; KGs), which could lead to incorrect predictions. Our framework leverages human cognitive skills to structure how AI models reason and to define the types of Knowledge Gaps they may plausibly exhibit. By identifying insufficient cognitive capabilities, TinyKGI enables the development of more reliable and robust AI systems. TinyKGI uses a deep learning approach to classify different types of KGs for multimodal reasoning tasks while enabling efficient inference in resource-constrained environments. Through model quantization, we significantly reduce the memory footprint and execution time, resulting in a compact and lightweight model. Evaluated on three datasets, TinyKGI improves Macro-F1 scores by up to 10% over the previous state-of-the-art, while achieving up to a 1.8 × speedup and a 4× reduction in memory usage. We further evaluate TinyKGI on an edge device (Jetson Nano), where it achieves a 1.7× speedup and a 3.9× reduction in memory with only a 0.1% degradation in Macro-F1 score.",https://www.semanticscholar.org/paper/03acb73c75ffc2ffa4a8183b2a7aba24ec40c8b5
03ca533cb22267de3d09de57fae5934c5aa8e5e8,Improving Chronological Age Estimation in Children Using the Demirjian Method Enhanced with Transformer and Regression Models.,Huseyin Simsek; Abdulsamet Aktaş; H. Ilhan; Nagihan Simsek; Yasin Yaşa; Esra Ozcelik; A. B. Oktay,2025,2025-12-22,Journal of imaging informatics in medicine,10.1007/s10278-025-01769-z,,,https://www.semanticscholar.org/paper/03ca533cb22267de3d09de57fae5934c5aa8e5e8
